"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITF12","Teramo","ART","total area - hectares","RICE","rice","2021","2021",1,,
"ITC41","Varese","ART","total area - hectares","MAIZE","grain maize","2020","2020",755,,
"ITC41","Varese","ART","total area - hectares","MAIZE","grain maize","2021","2021",759,,
"ITC41","Varese","ART","total area - hectares","MAIZE","grain maize","2022","2022",780,,
"ITE34","Ascoli Piceno","ART","total area - hectares","POTA","potatoes","2020","2020",29,,
"ITE34","Ascoli Piceno","ART","total area - hectares","POTA","potatoes","2021","2021",29,,
"ITE34","Ascoli Piceno","ART","total area - hectares","POTA","potatoes","2022","2022",78,,
"ITC49","Lodi","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",10,,
"ITC49","Lodi","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",1,,
"ITF64","Vibo Valentia","ART","total area - hectares","MAIZE","grain maize","2020","2020",930,,
"ITF64","Vibo Valentia","ART","total area - hectares","MAIZE","grain maize","2021","2021",930,,
"ITF64","Vibo Valentia","ART","total area - hectares","MAIZE","grain maize","2022","2022",930,,
"ITC11","Torino","ART","total area - hectares","SORGH","sorghum","2020","2020",373,,
"ITC11","Torino","ART","total area - hectares","SORGH","sorghum","2021","2021",185,,
"ITC11","Torino","ART","total area - hectares","SORGH","sorghum","2022","2022",147,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","MAIZE","grain maize","2020","2020",320,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","MAIZE","grain maize","2021","2021",347,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","MAIZE","grain maize","2022","2022",351,,
"ITE16","Livorno","ART","total area - hectares","POTA","potatoes","2020","2020",165,,
"ITE16","Livorno","ART","total area - hectares","POTA","potatoes","2021","2021",88,,
"ITE16","Livorno","ART","total area - hectares","POTA","potatoes","2022","2022",100,,
"ITF41","Foggia","ART","total area - hectares","MAIZE","grain maize","2020","2020",700,,
"ITF41","Foggia","ART","total area - hectares","MAIZE","grain maize","2021","2021",700,,
"ITF41","Foggia","ART","total area - hectares","MAIZE","grain maize","2022","2022",700,,
"ITG15","Caltanissetta","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",200,,
"ITG15","Caltanissetta","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",200,,
"ITG15","Caltanissetta","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",200,,
"ITC18","Alessandria","ART","total area - hectares","BEETS","sugar beet","2020","2020",405,,
"ITC18","Alessandria","ART","total area - hectares","BEETS","sugar beet","2021","2021",319,,
"ITG12","Palermo","ART","total area - hectares","CEREAOG","other cereals","2020","2020",3900,,
"ITG12","Palermo","ART","total area - hectares","CEREAOG","other cereals","2021","2021",4000,,
"ITD32","Vicenza","ART","total area - hectares","MAIZE","grain maize","2020","2020",14480,,
"ITD32","Vicenza","ART","total area - hectares","MAIZE","grain maize","2021","2021",13964,,
"ITD32","Vicenza","ART","total area - hectares","MAIZE","grain maize","2022","2022",12942,,
"ITF31","Caserta","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",6,,
"ITF31","Caserta","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",6,,
"ITF31","Caserta","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",6,,
"ITE1A","Grosseto","ART","total area - hectares","RICE","rice","2020","2020",216,,
"ITE1A","Grosseto","ART","total area - hectares","RICE","rice","2021","2021",203,,
"ITF43","Taranto","ART","total area - hectares","POTA","potatoes","2020","2020",20,,
"ITF43","Taranto","ART","total area - hectares","POTA","potatoes","2021","2021",20,,
"ITF43","Taranto","ART","total area - hectares","POTA","potatoes","2022","2022",20,,
"ITC46","Bergamo","ART","total area - hectares","CEREAOG","other cereals","2020","2020",33,,
"ITC46","Bergamo","ART","total area - hectares","CEREAOG","other cereals","2021","2021",33,,
"ITC46","Bergamo","ART","total area - hectares","CEREAOG","other cereals","2022","2022",22,,
"ITC43","Lecco","ART","total area - hectares","POTA","potatoes","2020","2020",6,,
"ITC43","Lecco","ART","total area - hectares","POTA","potatoes","2021","2021",7,,
"ITC43","Lecco","ART","total area - hectares","POTA","potatoes","2022","2022",7,,
"ITD51","Piacenza","ART","total area - hectares","PEAPROT","protein pea","2020","2020",320,,
"ITD51","Piacenza","ART","total area - hectares","PEAPROT","protein pea","2021","2021",381,,
"ITD51","Piacenza","ART","total area - hectares","PEAPROT","protein pea","2022","2022",363,,
"ITC17","Asti","ART","total area - hectares","POTA","potatoes","2020","2020",64,,
"ITC17","Asti","ART","total area - hectares","POTA","potatoes","2021","2021",51,,
"ITC17","Asti","ART","total area - hectares","POTA","potatoes","2022","2022",46,,
"ITE32","Ancona","ART","total area - hectares","SWEEATOES","sweet potatoes","2020","2020",13,,
"ITE32","Ancona","ART","total area - hectares","SWEEATOES","sweet potatoes","2021","2021",13,,
"ITF42","Bari","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",1550,,
"ITF42","Bari","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",1550,,
"ITF42","Bari","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",1550,,
"ITC48","Pavia","ART","total area - hectares","PEAPROT","protein pea","2020","2020",925,,
"ITC48","Pavia","ART","total area - hectares","PEAPROT","protein pea","2021","2021",665,,
"ITC48","Pavia","ART","total area - hectares","PEAPROT","protein pea","2022","2022",619,,
"ITE17","Pisa","ART","total area - hectares","SORGH","sorghum","2020","2020",1000,,
"ITE17","Pisa","ART","total area - hectares","SORGH","sorghum","2021","2021",999,,
"ITE17","Pisa","ART","total area - hectares","SORGH","sorghum","2022","2022",397,,
"ITD32","Vicenza","ART","total area - hectares","PEAPROT","protein pea","2020","2020",253,,
"ITD32","Vicenza","ART","total area - hectares","PEAPROT","protein pea","2021","2021",133,,
"ITD32","Vicenza","ART","total area - hectares","PEAPROT","protein pea","2022","2022",133,,
"ITD51","Piacenza","ART","total area - hectares","MAIZE","grain maize","2020","2020",8054,,
"ITD51","Piacenza","ART","total area - hectares","MAIZE","grain maize","2021","2021",8738,,
"ITD51","Piacenza","ART","total area - hectares","MAIZE","grain maize","2022","2022",8556,,
"ITF14","Chieti","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",391,,
"ITF14","Chieti","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",391,,
"ITF14","Chieti","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",391,,
"ITE11","Massa-Carrara","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",35,,
"ITE11","Massa-Carrara","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",35,,
"ITE11","Massa-Carrara","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",120,,
"ITC16","Cuneo","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",72,,
"ITC16","Cuneo","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",42,,
"ITC16","Cuneo","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",102,,
"ITF61","Cosenza","ART","total area - hectares","POTA","potatoes","2020","2020",2953,,
"ITF61","Cosenza","ART","total area - hectares","POTA","potatoes","2021","2021",2951,,
"ITF61","Cosenza","ART","total area - hectares","POTA","potatoes","2022","2022",2951,,
"ITE19","Siena","ART","total area - hectares","MAIZE","grain maize","2020","2020",1939,,
"ITE19","Siena","ART","total area - hectares","MAIZE","grain maize","2021","2021",1362,,
"ITE19","Siena","ART","total area - hectares","MAIZE","grain maize","2022","2022",1261,,
"ITD35","Venezia","ART","total area - hectares","BEETS","sugar beet","2020","2020",2709,,
"ITD35","Venezia","ART","total area - hectares","BEETS","sugar beet","2021","2021",2588,,
"ITC13","Biella","ART","total area - hectares","CEREAOG","other cereals","2020","2020",42,,
"ITC13","Biella","ART","total area - hectares","CEREAOG","other cereals","2021","2021",39,,
"ITC13","Biella","ART","total area - hectares","CEREAOG","other cereals","2022","2022",22,,
"ITC4B","Mantova","ART","total area - hectares","BEETS","sugar beet","2020","2020",998,,
"ITC4B","Mantova","ART","total area - hectares","BEETS","sugar beet","2021","2021",1033,,
"ITC4A","Cremona","ART","total area - hectares","POTA","potatoes","2020","2020",18,,
"ITC4A","Cremona","ART","total area - hectares","POTA","potatoes","2021","2021",26,,
"ITC4A","Cremona","ART","total area - hectares","POTA","potatoes","2022","2022",24,,
"ITD58","Forlì-Cesena","ART","total area - hectares","MAIZE","grain maize","2020","2020",340,,
"ITD58","Forlì-Cesena","ART","total area - hectares","MAIZE","grain maize","2021","2021",300,,
"ITD58","Forlì-Cesena","ART","total area - hectares","MAIZE","grain maize","2022","2022",300,,
"ITE33","Macerata","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",3660,,
"ITE33","Macerata","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",3660,,
"ITE33","Macerata","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",40,,
"ITC33","Genova","ART","total area - hectares","POTA","potatoes","2020","2020",500,,
"ITC33","Genova","ART","total area - hectares","POTA","potatoes","2021","2021",500,,
"ITC33","Genova","ART","total area - hectares","POTA","potatoes","2022","2022",297,,
"ITD54","Modena","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",125,,
"ITD54","Modena","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",178,,
"ITD54","Modena","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",108,,
"ITD34","Treviso","ART","total area - hectares","POTA","potatoes","2020","2020",192,,
"ITD34","Treviso","ART","total area - hectares","POTA","potatoes","2021","2021",180,,
"ITD34","Treviso","ART","total area - hectares","POTA","potatoes","2022","2022",180,,
"ITE15","Prato","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",60,,
"ITE15","Prato","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",35,,
"ITE15","Prato","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",45,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAPROT","protein pea","2020","2020",140,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAPROT","protein pea","2021","2021",230,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAPROT","protein pea","2022","2022",250,,
"ITE41","Viterbo","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",15,,
"ITE41","Viterbo","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",15,,
"ITE41","Viterbo","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",15,,
"ITE45","Frosinone","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",65,,
"ITE45","Frosinone","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",60,,
"ITE45","Frosinone","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",60,,
"ITE19","Siena","ART","total area - hectares","PEAPROT","protein pea","2020","2020",30,,
"ITE19","Siena","ART","total area - hectares","PEAPROT","protein pea","2021","2021",53,,
"ITE19","Siena","ART","total area - hectares","PEAPROT","protein pea","2022","2022",74,,
"ITE21","Perugia","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",9700,,
"ITE21","Perugia","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",9700,,
"ITE21","Perugia","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",10000,,
"ITC4B","Mantova","ART","total area - hectares","CEREAOG","other cereals","2020","2020",60,,
"ITC4B","Mantova","ART","total area - hectares","CEREAOG","other cereals","2021","2021",90,,
"ITC4B","Mantova","ART","total area - hectares","CEREAOG","other cereals","2022","2022",81,,
"ITD41","Pordenone","ART","total area - hectares","PEAPROT","protein pea","2020","2020",183,,
"ITD41","Pordenone","ART","total area - hectares","PEAPROT","protein pea","2021","2021",41,,
"ITD41","Pordenone","ART","total area - hectares","PEAPROT","protein pea","2022","2022",82,,
"ITF35","Salerno","ART","total area - hectares","CEREAOG","other cereals","2020","2020",30,,
"ITF35","Salerno","ART","total area - hectares","CEREAOG","other cereals","2021","2021",35,,
"ITF35","Salerno","ART","total area - hectares","CEREAOG","other cereals","2022","2022",30,,
"ITE15","Prato","ART","total area - hectares","SORGH","sorghum","2020","2020",65,,
"ITE15","Prato","ART","total area - hectares","SORGH","sorghum","2021","2021",59,,
"ITE15","Prato","ART","total area - hectares","SORGH","sorghum","2022","2022",25,,
"ITD54","Modena","ART","total area - hectares","SORGH","sorghum","2020","2020",6941,,
"ITD54","Modena","ART","total area - hectares","SORGH","sorghum","2021","2021",5480,,
"ITD54","Modena","ART","total area - hectares","SORGH","sorghum","2022","2022",5264,,
"ITF35","Salerno","ART","total area - hectares","MAIZE","grain maize","2020","2020",1750,,
"ITF35","Salerno","ART","total area - hectares","MAIZE","grain maize","2021","2021",1350,,
"ITF35","Salerno","ART","total area - hectares","MAIZE","grain maize","2022","2022",950,,
"ITF62","Crotone","ART","total area - hectares","MAIZE","grain maize","2020","2020",270,,
"ITF62","Crotone","ART","total area - hectares","MAIZE","grain maize","2021","2021",275,,
"ITF62","Crotone","ART","total area - hectares","MAIZE","grain maize","2022","2022",420,,
"ITC32","Savona","ART","total area - hectares","CEREAOG","other cereals","2022","2022",14,,
"ITC34","La Spezia","ART","total area - hectares","MAIZE","grain maize","2020","2020",10,,
"ITC34","La Spezia","ART","total area - hectares","MAIZE","grain maize","2021","2021",10,,
"ITC34","La Spezia","ART","total area - hectares","MAIZE","grain maize","2022","2022",15,,
"ITC11","Torino","ART","total area - hectares","CEREAOG","other cereals","2020","2020",39,,
"ITC11","Torino","ART","total area - hectares","CEREAOG","other cereals","2021","2021",18,,
"ITC11","Torino","ART","total area - hectares","CEREAOG","other cereals","2022","2022",37,,
"ITC13","Biella","ART","total area - hectares","MAIZE","grain maize","2020","2020",1465,,
"ITC13","Biella","ART","total area - hectares","MAIZE","grain maize","2021","2021",1244,,
"ITC13","Biella","ART","total area - hectares","MAIZE","grain maize","2022","2022",1240,,
"ITE44","Latina","ART","total area - hectares","POTA","potatoes","2020","2020",45,,
"ITE44","Latina","ART","total area - hectares","POTA","potatoes","2021","2021",46,,
"ITE44","Latina","ART","total area - hectares","POTA","potatoes","2022","2022",48,,
"ITC44","Sondrio","ART","total area - hectares","CEREAOG","other cereals","2020","2020",15,,
"ITC44","Sondrio","ART","total area - hectares","CEREAOG","other cereals","2021","2021",14,,
"ITC44","Sondrio","ART","total area - hectares","CEREAOG","other cereals","2022","2022",17,,
"ITC46","Bergamo","ART","total area - hectares","MAIZE","grain maize","2020","2020",9000,,
"ITC46","Bergamo","ART","total area - hectares","MAIZE","grain maize","2021","2021",8780,,
